carat,price,x,y,z
0.23,326,3.95,3.98,2.43
0.21,326,3.89,3.84,2.31
0.23,327,4.05,4.07,2.31
0.29,334,4.2,4.23,2.63
0.31,335,4.34,4.35,2.75
0.24,336,3.94,3.96,2.48
0.24,336,3.95,3.98,2.47
0.26,337,4.07,4.11,2.53
0.22,337,3.87,3.78,2.49
0.23,338,4,4.05,2.39
0.3,339,4.25,4.28,2.73
0.23,340,3.93,3.9,2.46
0.22,342,3.88,3.84,2.33
0.31,344,4.35,4.37,2.71
0.2,345,3.79,3.75,2.27
0.32,345,4.38,4.42,2.68
0.3,348,4.31,4.34,2.68
0.3,351,4.23,4.29,2.7
0.3,351,4.23,4.26,2.71
0.3,351,4.21,4.27,2.66
0.3,351,4.26,4.3,2.71
0.23,352,3.85,3.92,2.48
0.23,353,3.94,3.96,2.41
0.31,353,4.39,4.43,2.62
0.31,353,4.44,4.47,2.59
0.23,354,3.97,4.01,2.41
0.24,355,3.97,3.94,2.47
0.3,357,4.28,4.3,2.67
0.23,357,3.96,3.97,2.4
0.23,357,3.96,3.99,2.42
0.23,402,4,4.03,2.41
0.23,402,4.04,4.06,2.42
0.23,402,3.97,4.01,2.42
0.23,402,4.01,4.06,2.4
0.23,402,3.92,3.96,2.44
0.23,402,4.06,4.08,2.37
0.23,402,3.83,3.85,2.46
0.31,402,4.29,4.31,2.75
0.26,403,4.13,4.16,2.52
0.33,403,4.49,4.51,2.78
0.33,403,4.49,4.5,2.75
0.33,403,4.49,4.55,2.76
0.26,403,3.99,4.02,2.61
0.26,403,4.19,4.24,2.46
0.32,403,4.34,4.37,2.75
0.29,403,4.24,4.26,2.65
0.32,403,4.35,4.42,2.71
0.32,403,4.36,4.38,2.79
0.25,404,4,4.03,2.54
0.29,404,4.33,4.37,2.64
0.24,404,4.02,4.03,2.45
0.23,404,3.93,3.95,2.44
0.32,404,4.45,4.48,2.72
0.22,404,3.93,3.89,2.41
0.22,404,3.91,3.88,2.31
0.3,405,4.3,4.33,2.63
0.3,405,4.43,4.38,2.61
0.3,405,4.25,4.28,2.67
0.3,405,4.28,4.32,2.71
0.3,405,4.25,4.29,2.7
0.35,552,4.54,4.59,2.78
0.3,552,4.23,4.27,2.66
0.3,552,4.29,4.32,2.69
0.3,552,4.3,4.33,2.68
0.42,552,4.78,4.84,2.96
0.28,553,4.19,4.22,2.58
0.32,553,4.39,4.42,2.73
0.31,553,4.33,4.3,2.73
0.31,553,4.35,4.32,2.68
0.24,553,4.01,4.03,2.44
0.24,553,3.97,4,2.45
0.3,554,4.29,4.27,2.7
0.3,554,4.28,4.24,2.68
0.3,554,4.29,4.25,2.67
0.3,554,4.28,4.26,2.72
0.26,554,4.19,4.22,2.49
0.26,554,4.15,4.23,2.51
0.26,554,4.08,4.13,2.56
0.26,554,4.01,4.05,2.53
0.26,554,4.06,4.09,2.55
